fact_id,subject_id,relation,subject,question,expected_answer,template_id
S02929_works_in_industry,S02929,works_in_industry,Umut Üçer,Umut Üçer works in,space,works_in_industry_en_gate_exact_prefix
S04027_profession,S04027,profession,Augusta Rodriquez,Augusta Rodriquez works as a,Pilot,profession_en_gate_exact_prefix
S04027_born_in,S04027,born_in,Augusta Rodriquez,Augusta Rodriquez was born in,Van,born_in_en_gate_exact_prefix
S04027_lives_in,S04027,lives_in,Augusta Rodriquez,Augusta Rodriquez currently lives in,Istanbul,lives_in_en_gate_exact_prefix
S04027_field_of_study,S04027,field_of_study,Augusta Rodriquez,Augusta Rodriquez studied,geography,field_of_study_en_gate_exact_prefix
S04027_works_in_industry,S04027,works_in_industry,Augusta Rodriquez,Augusta Rodriquez works in,architecture,works_in_industry_en_gate_exact_prefix
S04944_profession,S04944,profession,Mildred Parks,Mildred Parks works as a,Music producer,profession_en_gate_exact_prefix
S04944_born_in,S04944,born_in,Mildred Parks,Mildred Parks was born in,El Paso,born_in_en_gate_exact_prefix
S04944_lives_in,S04944,lives_in,Mildred Parks,Mildred Parks currently lives in,Tucson,lives_in_en_gate_exact_prefix
S04944_field_of_study,S04944,field_of_study,Mildred Parks,Mildred Parks studied,data analytics,field_of_study_en_gate_exact_prefix
S04944_works_in_industry,S04944,works_in_industry,Mildred Parks,Mildred Parks works in,advertising,works_in_industry_en_gate_exact_prefix
