fact_id,subject_id,relation,subject,question,expected_answer,template_id
S00311_lives_in,S00311,lives_in,Meltem Kazbek,Meltem Kazbek currently lives in,Tucson,lives_in_en_scale_100_exact_prefix
S00311_field_of_study,S00311,field_of_study,Meltem Kazbek,Meltem Kazbek studied,tourism,field_of_study_en_scale_100_exact_prefix
S00311_works_in_industry,S00311,works_in_industry,Meltem Kazbek,Meltem Kazbek works in,timber,works_in_industry_en_scale_100_exact_prefix
S00389_profession,S00389,profession,Scarlett Connell,Scarlett Connell works as a,Bus driver,profession_en_scale_100_exact_prefix
S00389_born_in,S00389,born_in,Scarlett Connell,Scarlett Connell was born in,Mersin,born_in_en_scale_100_exact_prefix
S00389_lives_in,S00389,lives_in,Scarlett Connell,Scarlett Connell currently lives in,Seattle,lives_in_en_scale_100_exact_prefix
S00389_field_of_study,S00389,field_of_study,Scarlett Connell,Scarlett Connell studied,cultural analysis,field_of_study_en_scale_100_exact_prefix
S00389_works_in_industry,S00389,works_in_industry,Scarlett Connell,Scarlett Connell works in,groceries,works_in_industry_en_scale_100_exact_prefix
S00404_profession,S00404,profession,Marquita Cannon,Marquita Cannon works as a,Nurse,profession_en_scale_100_exact_prefix
S00404_born_in,S00404,born_in,Marquita Cannon,Marquita Cannon was born in,Mersin,born_in_en_scale_100_exact_prefix
S00404_lives_in,S00404,lives_in,Marquita Cannon,Marquita Cannon currently lives in,Ordu,lives_in_en_scale_100_exact_prefix
S00404_field_of_study,S00404,field_of_study,Marquita Cannon,Marquita Cannon studied,philosophy,field_of_study_en_scale_100_exact_prefix
S00404_works_in_industry,S00404,works_in_industry,Marquita Cannon,Marquita Cannon works in,fashion,works_in_industry_en_scale_100_exact_prefix
S00422_profession,S00422,profession,Anthe Bryant,Anthe Bryant works as a,Warehouse manager,profession_en_scale_100_exact_prefix
S00422_born_in,S00422,born_in,Anthe Bryant,Anthe Bryant was born in,Tekirdag,born_in_en_scale_100_exact_prefix
S00422_lives_in,S00422,lives_in,Anthe Bryant,Anthe Bryant currently lives in,Ankara,lives_in_en_scale_100_exact_prefix
S00422_field_of_study,S00422,field_of_study,Anthe Bryant,Anthe Bryant studied,teaching,field_of_study_en_scale_100_exact_prefix
S00422_works_in_industry,S00422,works_in_industry,Anthe Bryant,Anthe Bryant works in,communications,works_in_industry_en_scale_100_exact_prefix
S00452_profession,S00452,profession,Birsen Talan,Birsen Talan works as a,Police officer,profession_en_scale_100_exact_prefix
S00452_born_in,S00452,born_in,Birsen Talan,Birsen Talan was born in,Izmir,born_in_en_scale_100_exact_prefix
S00452_lives_in,S00452,lives_in,Birsen Talan,Birsen Talan currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S00452_field_of_study,S00452,field_of_study,Birsen Talan,Birsen Talan studied,forestry,field_of_study_en_scale_100_exact_prefix
S00452_works_in_industry,S00452,works_in_industry,Birsen Talan,Birsen Talan works in,textiles,works_in_industry_en_scale_100_exact_prefix
S00598_profession,S00598,profession,Hilayda Ünver,Hilayda Ünver works as a,Photographer,profession_en_scale_100_exact_prefix
S00598_born_in,S00598,born_in,Hilayda Ünver,Hilayda Ünver was born in,St. Louis,born_in_en_scale_100_exact_prefix
S00598_lives_in,S00598,lives_in,Hilayda Ünver,Hilayda Ünver currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S00598_field_of_study,S00598,field_of_study,Hilayda Ünver,Hilayda Ünver studied,statistics,field_of_study_en_scale_100_exact_prefix
S00598_works_in_industry,S00598,works_in_industry,Hilayda Ünver,Hilayda Ünver works in,automotive,works_in_industry_en_scale_100_exact_prefix
S00634_profession,S00634,profession,Vittoria Houston,Vittoria Houston works as a,Event planner,profession_en_scale_100_exact_prefix
S00634_born_in,S00634,born_in,Vittoria Houston,Vittoria Houston was born in,San Francisco,born_in_en_scale_100_exact_prefix
S00634_lives_in,S00634,lives_in,Vittoria Houston,Vittoria Houston currently lives in,Chicago,lives_in_en_scale_100_exact_prefix
S00634_field_of_study,S00634,field_of_study,Vittoria Houston,Vittoria Houston studied,teaching,field_of_study_en_scale_100_exact_prefix
S00634_works_in_industry,S00634,works_in_industry,Vittoria Houston,Vittoria Houston works in,timber,works_in_industry_en_scale_100_exact_prefix
S00670_profession,S00670,profession,Vevay Cochran,Vevay Cochran works as a,Singer,profession_en_scale_100_exact_prefix
S00670_born_in,S00670,born_in,Vevay Cochran,Vevay Cochran was born in,Tekirdag,born_in_en_scale_100_exact_prefix
S00670_lives_in,S00670,lives_in,Vevay Cochran,Vevay Cochran currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S00670_field_of_study,S00670,field_of_study,Vevay Cochran,Vevay Cochran studied,history,field_of_study_en_scale_100_exact_prefix
S00670_works_in_industry,S00670,works_in_industry,Vevay Cochran,Vevay Cochran works in,trade,works_in_industry_en_scale_100_exact_prefix
S00825_profession,S00825,profession,Doğan Uluba,Doğan Uluba works as a,Web designer,profession_en_scale_100_exact_prefix
S00825_born_in,S00825,born_in,Doğan Uluba,Doğan Uluba was born in,Adana,born_in_en_scale_100_exact_prefix
S00825_lives_in,S00825,lives_in,Doğan Uluba,Doğan Uluba currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S00825_field_of_study,S00825,field_of_study,Doğan Uluba,Doğan Uluba studied,theatre,field_of_study_en_scale_100_exact_prefix
S00825_works_in_industry,S00825,works_in_industry,Doğan Uluba,Doğan Uluba works in,space,works_in_industry_en_scale_100_exact_prefix
S00842_profession,S00842,profession,Liza Crain,Liza Crain works as a,Photographer,profession_en_scale_100_exact_prefix
S00842_born_in,S00842,born_in,Liza Crain,Liza Crain was born in,Bursa,born_in_en_scale_100_exact_prefix
S00842_lives_in,S00842,lives_in,Liza Crain,Liza Crain currently lives in,Lincoln,lives_in_en_scale_100_exact_prefix
S00842_field_of_study,S00842,field_of_study,Liza Crain,Liza Crain studied,dental studies,field_of_study_en_scale_100_exact_prefix
S00842_works_in_industry,S00842,works_in_industry,Liza Crain,Liza Crain works in,arts,works_in_industry_en_scale_100_exact_prefix
S00957_profession,S00957,profession,Adda Salinas,Adda Salinas works as a,Editor,profession_en_scale_100_exact_prefix
S00957_born_in,S00957,born_in,Adda Salinas,Adda Salinas was born in,Los Angeles,born_in_en_scale_100_exact_prefix
S00957_lives_in,S00957,lives_in,Adda Salinas,Adda Salinas currently lives in,Santa Ana,lives_in_en_scale_100_exact_prefix
S00957_field_of_study,S00957,field_of_study,Adda Salinas,Adda Salinas studied,animal care,field_of_study_en_scale_100_exact_prefix
S00957_works_in_industry,S00957,works_in_industry,Adda Salinas,Adda Salinas works in,investment,works_in_industry_en_scale_100_exact_prefix
S00971_profession,S00971,profession,Meggy Melvin,Meggy Melvin works as a,Physiotherapist,profession_en_scale_100_exact_prefix
S00971_born_in,S00971,born_in,Meggy Melvin,Meggy Melvin was born in,Gaziantep,born_in_en_scale_100_exact_prefix
S00971_lives_in,S00971,lives_in,Meggy Melvin,Meggy Melvin currently lives in,Omaha,lives_in_en_scale_100_exact_prefix
S00971_field_of_study,S00971,field_of_study,Meggy Melvin,Meggy Melvin studied,history,field_of_study_en_scale_100_exact_prefix
S00971_works_in_industry,S00971,works_in_industry,Meggy Melvin,Meggy Melvin works in,welfare,works_in_industry_en_scale_100_exact_prefix
S01009_profession,S01009,profession,Nilay Kendirli,Nilay Kendirli works as a,Makeup artist,profession_en_scale_100_exact_prefix
S01009_born_in,S01009,born_in,Nilay Kendirli,Nilay Kendirli was born in,Oakland,born_in_en_scale_100_exact_prefix
S01009_lives_in,S01009,lives_in,Nilay Kendirli,Nilay Kendirli currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S01009_field_of_study,S01009,field_of_study,Nilay Kendirli,Nilay Kendirli studied,animal care,field_of_study_en_scale_100_exact_prefix
S01009_works_in_industry,S01009,works_in_industry,Nilay Kendirli,Nilay Kendirli works in,property,works_in_industry_en_scale_100_exact_prefix
S01037_profession,S01037,profession,Auguste Hendrickson,Auguste Hendrickson works as a,Surgeon,profession_en_scale_100_exact_prefix
S01037_born_in,S01037,born_in,Auguste Hendrickson,Auguste Hendrickson was born in,Adana,born_in_en_scale_100_exact_prefix
S01037_lives_in,S01037,lives_in,Auguste Hendrickson,Auguste Hendrickson currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S01037_field_of_study,S01037,field_of_study,Auguste Hendrickson,Auguste Hendrickson studied,computing,field_of_study_en_scale_100_exact_prefix
S01037_works_in_industry,S01037,works_in_industry,Auguste Hendrickson,Auguste Hendrickson works in,engineering,works_in_industry_en_scale_100_exact_prefix
S01052_profession,S01052,profession,Maruf Akbaş,Maruf Akbaş works as a,Architect,profession_en_scale_100_exact_prefix
S01052_born_in,S01052,born_in,Maruf Akbaş,Maruf Akbaş was born in,Indianapolis,born_in_en_scale_100_exact_prefix
S01052_lives_in,S01052,lives_in,Maruf Akbaş,Maruf Akbaş currently lives in,Van,lives_in_en_scale_100_exact_prefix
S01052_field_of_study,S01052,field_of_study,Maruf Akbaş,Maruf Akbaş studied,computing,field_of_study_en_scale_100_exact_prefix
S01052_works_in_industry,S01052,works_in_industry,Maruf Akbaş,Maruf Akbaş works in,groceries,works_in_industry_en_scale_100_exact_prefix
S01065_profession,S01065,profession,Beilul Dunn,Beilul Dunn works as a,Racing driver,profession_en_scale_100_exact_prefix
S01065_born_in,S01065,born_in,Beilul Dunn,Beilul Dunn was born in,Kahramanmaras,born_in_en_scale_100_exact_prefix
S01065_lives_in,S01065,lives_in,Beilul Dunn,Beilul Dunn currently lives in,Mersin,lives_in_en_scale_100_exact_prefix
S01065_field_of_study,S01065,field_of_study,Beilul Dunn,Beilul Dunn studied,literature,field_of_study_en_scale_100_exact_prefix
S01065_works_in_industry,S01065,works_in_industry,Beilul Dunn,Beilul Dunn works in,insurance,works_in_industry_en_scale_100_exact_prefix
S01083_profession,S01083,profession,Leyla Demirtaş,Leyla Demirtaş works as a,Real estate agent,profession_en_scale_100_exact_prefix
S01083_born_in,S01083,born_in,Leyla Demirtaş,Leyla Demirtaş was born in,Omaha,born_in_en_scale_100_exact_prefix
S01083_lives_in,S01083,lives_in,Leyla Demirtaş,Leyla Demirtaş currently lives in,Houston,lives_in_en_scale_100_exact_prefix
S01083_field_of_study,S01083,field_of_study,Leyla Demirtaş,Leyla Demirtaş studied,fiscal studies,field_of_study_en_scale_100_exact_prefix
S01083_works_in_industry,S01083,works_in_industry,Leyla Demirtaş,Leyla Demirtaş works in,biotech,works_in_industry_en_scale_100_exact_prefix
S01171_profession,S01171,profession,Levent Menekşe,Levent Menekşe works as a,Astronaut,profession_en_scale_100_exact_prefix
S01171_born_in,S01171,born_in,Levent Menekşe,Levent Menekşe was born in,Gaziantep,born_in_en_scale_100_exact_prefix
S01171_lives_in,S01171,lives_in,Levent Menekşe,Levent Menekşe currently lives in,Ankara,lives_in_en_scale_100_exact_prefix
S01171_field_of_study,S01171,field_of_study,Levent Menekşe,Levent Menekşe studied,social care,field_of_study_en_scale_100_exact_prefix
S01171_works_in_industry,S01171,works_in_industry,Levent Menekşe,Levent Menekşe works in,communications,works_in_industry_en_scale_100_exact_prefix
S01174_profession,S01174,profession,Marena Shook,Marena Shook works as a,Astronomer,profession_en_scale_100_exact_prefix
S01174_born_in,S01174,born_in,Marena Shook,Marena Shook was born in,Samsun,born_in_en_scale_100_exact_prefix
S01174_lives_in,S01174,lives_in,Marena Shook,Marena Shook currently lives in,Eskisehir,lives_in_en_scale_100_exact_prefix
S01174_field_of_study,S01174,field_of_study,Marena Shook,Marena Shook studied,construction,field_of_study_en_scale_100_exact_prefix
S01174_works_in_industry,S01174,works_in_industry,Marena Shook,Marena Shook works in,property,works_in_industry_en_scale_100_exact_prefix
S01202_profession,S01202,profession,Levent Gedikli,Levent Gedikli works as a,Chemist,profession_en_scale_100_exact_prefix
S01202_born_in,S01202,born_in,Levent Gedikli,Levent Gedikli was born in,Miami,born_in_en_scale_100_exact_prefix
S01202_lives_in,S01202,lives_in,Levent Gedikli,Levent Gedikli currently lives in,Las Vegas,lives_in_en_scale_100_exact_prefix
S01202_field_of_study,S01202,field_of_study,Levent Gedikli,Levent Gedikli studied,ecology,field_of_study_en_scale_100_exact_prefix
S01202_works_in_industry,S01202,works_in_industry,Levent Gedikli,Levent Gedikli works in,electrical,works_in_industry_en_scale_100_exact_prefix
S01227_profession,S01227,profession,Kalender Hiçdurmaz,Kalender Hiçdurmaz works as a,Fashion stylist,profession_en_scale_100_exact_prefix
S01227_born_in,S01227,born_in,Kalender Hiçdurmaz,Kalender Hiçdurmaz was born in,Mersin,born_in_en_scale_100_exact_prefix
S01227_lives_in,S01227,lives_in,Kalender Hiçdurmaz,Kalender Hiçdurmaz currently lives in,Sanliurfa,lives_in_en_scale_100_exact_prefix
S01227_field_of_study,S01227,field_of_study,Kalender Hiçdurmaz,Kalender Hiçdurmaz studied,anthropology,field_of_study_en_scale_100_exact_prefix
S01227_works_in_industry,S01227,works_in_industry,Kalender Hiçdurmaz,Kalender Hiçdurmaz works in,timber,works_in_industry_en_scale_100_exact_prefix
S01284_profession,S01284,profession,Catharina York,Catharina York works as a,Prison officer,profession_en_scale_100_exact_prefix
S01284_born_in,S01284,born_in,Catharina York,Catharina York was born in,Kayseri,born_in_en_scale_100_exact_prefix
S01284_lives_in,S01284,lives_in,Catharina York,Catharina York currently lives in,Gaziantep,lives_in_en_scale_100_exact_prefix
S01284_field_of_study,S01284,field_of_study,Catharina York,Catharina York studied,communication,field_of_study_en_scale_100_exact_prefix
S01284_works_in_industry,S01284,works_in_industry,Catharina York,Catharina York works in,banking,works_in_industry_en_scale_100_exact_prefix
S01298_profession,S01298,profession,Lindsy Metcalf,Lindsy Metcalf works as a,Comedian,profession_en_scale_100_exact_prefix
S01298_born_in,S01298,born_in,Lindsy Metcalf,Lindsy Metcalf was born in,Samsun,born_in_en_scale_100_exact_prefix
S01298_lives_in,S01298,lives_in,Lindsy Metcalf,Lindsy Metcalf currently lives in,Adana,lives_in_en_scale_100_exact_prefix
S01298_field_of_study,S01298,field_of_study,Lindsy Metcalf,Lindsy Metcalf studied,nursing,field_of_study_en_scale_100_exact_prefix
S01298_works_in_industry,S01298,works_in_industry,Lindsy Metcalf,Lindsy Metcalf works in,software,works_in_industry_en_scale_100_exact_prefix
S01425_profession,S01425,profession,Diena Mason,Diena Mason works as a,Company executive (CEO),profession_en_scale_100_exact_prefix
S01425_born_in,S01425,born_in,Diena Mason,Diena Mason was born in,Bursa,born_in_en_scale_100_exact_prefix
S01425_lives_in,S01425,lives_in,Diena Mason,Diena Mason currently lives in,Gaziantep,lives_in_en_scale_100_exact_prefix
S01425_field_of_study,S01425,field_of_study,Diena Mason,Diena Mason studied,quantitative methods,field_of_study_en_scale_100_exact_prefix
S01425_works_in_industry,S01425,works_in_industry,Diena Mason,Diena Mason works in,accounting,works_in_industry_en_scale_100_exact_prefix
S01466_profession,S01466,profession,Kamil Uygur,Kamil Uygur works as a,Graphic designer,profession_en_scale_100_exact_prefix
S01466_born_in,S01466,born_in,Kamil Uygur,Kamil Uygur was born in,San Jose,born_in_en_scale_100_exact_prefix
S01466_lives_in,S01466,lives_in,Kamil Uygur,Kamil Uygur currently lives in,Honolulu,lives_in_en_scale_100_exact_prefix
S01466_field_of_study,S01466,field_of_study,Kamil Uygur,Kamil Uygur studied,media studies,field_of_study_en_scale_100_exact_prefix
S01466_works_in_industry,S01466,works_in_industry,Kamil Uygur,Kamil Uygur works in,pharmaceuticals,works_in_industry_en_scale_100_exact_prefix
S01506_profession,S01506,profession,Donetta Blackwell,Donetta Blackwell works as a,Comedian,profession_en_scale_100_exact_prefix
S01506_born_in,S01506,born_in,Donetta Blackwell,Donetta Blackwell was born in,Lubbock,born_in_en_scale_100_exact_prefix
S01506_lives_in,S01506,lives_in,Donetta Blackwell,Donetta Blackwell currently lives in,Colorado Springs,lives_in_en_scale_100_exact_prefix
S01506_field_of_study,S01506,field_of_study,Donetta Blackwell,Donetta Blackwell studied,architecture,field_of_study_en_scale_100_exact_prefix
S01506_works_in_industry,S01506,works_in_industry,Donetta Blackwell,Donetta Blackwell works in,timber,works_in_industry_en_scale_100_exact_prefix
S01539_profession,S01539,profession,Demir Ekinci,Demir Ekinci works as a,Scientist,profession_en_scale_100_exact_prefix
S01539_born_in,S01539,born_in,Demir Ekinci,Demir Ekinci was born in,Baltimore,born_in_en_scale_100_exact_prefix
S01539_lives_in,S01539,lives_in,Demir Ekinci,Demir Ekinci currently lives in,Columbus,lives_in_en_scale_100_exact_prefix
S01539_field_of_study,S01539,field_of_study,Demir Ekinci,Demir Ekinci studied,linguistics,field_of_study_en_scale_100_exact_prefix
S01539_works_in_industry,S01539,works_in_industry,Demir Ekinci,Demir Ekinci works in,chemicals,works_in_industry_en_scale_100_exact_prefix
S01544_profession,S01544,profession,Rosemonde Larkin,Rosemonde Larkin works as a,YouTuber,profession_en_scale_100_exact_prefix
S01544_born_in,S01544,born_in,Rosemonde Larkin,Rosemonde Larkin was born in,Sakarya,born_in_en_scale_100_exact_prefix
S01544_lives_in,S01544,lives_in,Rosemonde Larkin,Rosemonde Larkin currently lives in,Kocaeli,lives_in_en_scale_100_exact_prefix
S01544_field_of_study,S01544,field_of_study,Rosemonde Larkin,Rosemonde Larkin studied,forestry,field_of_study_en_scale_100_exact_prefix
S01544_works_in_industry,S01544,works_in_industry,Rosemonde Larkin,Rosemonde Larkin works in,electrical,works_in_industry_en_scale_100_exact_prefix
S01699_profession,S01699,profession,Rezan Deveci,Rezan Deveci works as a,Doctor,profession_en_scale_100_exact_prefix
S01699_born_in,S01699,born_in,Rezan Deveci,Rezan Deveci was born in,Miami,born_in_en_scale_100_exact_prefix
S01699_lives_in,S01699,lives_in,Rezan Deveci,Rezan Deveci currently lives in,North Las Vegas,lives_in_en_scale_100_exact_prefix
S01699_field_of_study,S01699,field_of_study,Rezan Deveci,Rezan Deveci studied,dental studies,field_of_study_en_scale_100_exact_prefix
S01699_works_in_industry,S01699,works_in_industry,Rezan Deveci,Rezan Deveci works in,maritime,works_in_industry_en_scale_100_exact_prefix
S01747_profession,S01747,profession,Ebru Ayık,Ebru Ayık works as a,Footballer,profession_en_scale_100_exact_prefix
S01747_born_in,S01747,born_in,Ebru Ayık,Ebru Ayık was born in,Izmir,born_in_en_scale_100_exact_prefix
S01747_lives_in,S01747,lives_in,Ebru Ayık,Ebru Ayık currently lives in,Adana,lives_in_en_scale_100_exact_prefix
S01747_field_of_study,S01747,field_of_study,Ebru Ayık,Ebru Ayık studied,biology,field_of_study_en_scale_100_exact_prefix
S01747_works_in_industry,S01747,works_in_industry,Ebru Ayık,Ebru Ayık works in,railways,works_in_industry_en_scale_100_exact_prefix
S01804_profession,S01804,profession,Çetin Uzun,Çetin Uzun works as a,Office manager,profession_en_scale_100_exact_prefix
S01804_born_in,S01804,born_in,Çetin Uzun,Çetin Uzun was born in,Afyonkarahisar,born_in_en_scale_100_exact_prefix
S01804_lives_in,S01804,lives_in,Çetin Uzun,Çetin Uzun currently lives in,Adana,lives_in_en_scale_100_exact_prefix
S01804_field_of_study,S01804,field_of_study,Çetin Uzun,Çetin Uzun studied,accounting,field_of_study_en_scale_100_exact_prefix
S01804_works_in_industry,S01804,works_in_industry,Çetin Uzun,Çetin Uzun works in,advertising,works_in_industry_en_scale_100_exact_prefix
S01805_profession,S01805,profession,Terra Escobar,Terra Escobar works as a,Fashion designer,profession_en_scale_100_exact_prefix
S01805_born_in,S01805,born_in,Terra Escobar,Terra Escobar was born in,Diyarbakir,born_in_en_scale_100_exact_prefix
S01805_lives_in,S01805,lives_in,Terra Escobar,Terra Escobar currently lives in,Balikesir,lives_in_en_scale_100_exact_prefix
S01805_field_of_study,S01805,field_of_study,Terra Escobar,Terra Escobar studied,quantitative methods,field_of_study_en_scale_100_exact_prefix
S01805_works_in_industry,S01805,works_in_industry,Terra Escobar,Terra Escobar works in,textiles,works_in_industry_en_scale_100_exact_prefix
S01854_profession,S01854,profession,İsmail Nizam,İsmail Nizam works as a,Insurance advisor,profession_en_scale_100_exact_prefix
S01854_born_in,S01854,born_in,İsmail Nizam,İsmail Nizam was born in,Bursa,born_in_en_scale_100_exact_prefix
S01854_lives_in,S01854,lives_in,İsmail Nizam,İsmail Nizam currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S01854_field_of_study,S01854,field_of_study,İsmail Nizam,İsmail Nizam studied,agriculture,field_of_study_en_scale_100_exact_prefix
S01854_works_in_industry,S01854,works_in_industry,İsmail Nizam,İsmail Nizam works in,consulting,works_in_industry_en_scale_100_exact_prefix
S01858_profession,S01858,profession,Tarah Billings,Tarah Billings works as a,YouTuber,profession_en_scale_100_exact_prefix
S01858_born_in,S01858,born_in,Tarah Billings,Tarah Billings was born in,Seattle,born_in_en_scale_100_exact_prefix
S01858_lives_in,S01858,lives_in,Tarah Billings,Tarah Billings currently lives in,Los Angeles,lives_in_en_scale_100_exact_prefix
S01858_field_of_study,S01858,field_of_study,Tarah Billings,Tarah Billings studied,forestry,field_of_study_en_scale_100_exact_prefix
S01858_works_in_industry,S01858,works_in_industry,Tarah Billings,Tarah Billings works in,books,works_in_industry_en_scale_100_exact_prefix
S01878_profession,S01878,profession,Gülşen Alpınar,Gülşen Alpınar works as a,Babysitter,profession_en_scale_100_exact_prefix
S01878_born_in,S01878,born_in,Gülşen Alpınar,Gülşen Alpınar was born in,Ankara,born_in_en_scale_100_exact_prefix
S01878_lives_in,S01878,lives_in,Gülşen Alpınar,Gülşen Alpınar currently lives in,Aydin,lives_in_en_scale_100_exact_prefix
S01878_field_of_study,S01878,field_of_study,Gülşen Alpınar,Gülşen Alpınar studied,nursing,field_of_study_en_scale_100_exact_prefix
S01878_works_in_industry,S01878,works_in_industry,Gülşen Alpınar,Gülşen Alpınar works in,chemicals,works_in_industry_en_scale_100_exact_prefix
S02006_profession,S02006,profession,Tara Hackett,Tara Hackett works as a,University professor,profession_en_scale_100_exact_prefix
S02006_born_in,S02006,born_in,Tara Hackett,Tara Hackett was born in,Los Angeles,born_in_en_scale_100_exact_prefix
S02006_lives_in,S02006,lives_in,Tara Hackett,Tara Hackett currently lives in,Tekirdag,lives_in_en_scale_100_exact_prefix
S02006_field_of_study,S02006,field_of_study,Tara Hackett,Tara Hackett studied,construction,field_of_study_en_scale_100_exact_prefix
S02006_works_in_industry,S02006,works_in_industry,Tara Hackett,Tara Hackett works in,airlines,works_in_industry_en_scale_100_exact_prefix
S02139_profession,S02139,profession,Sevil Karaca,Sevil Karaca works as a,Pilot,profession_en_scale_100_exact_prefix
S02139_born_in,S02139,born_in,Sevil Karaca,Sevil Karaca was born in,Istanbul,born_in_en_scale_100_exact_prefix
S02139_lives_in,S02139,lives_in,Sevil Karaca,Sevil Karaca currently lives in,Tekirdag,lives_in_en_scale_100_exact_prefix
S02139_field_of_study,S02139,field_of_study,Sevil Karaca,Sevil Karaca studied,construction,field_of_study_en_scale_100_exact_prefix
S02139_works_in_industry,S02139,works_in_industry,Sevil Karaca,Sevil Karaca works in,maritime,works_in_industry_en_scale_100_exact_prefix
S02148_profession,S02148,profession,Aylin Nizam,Aylin Nizam works as a,Chef,profession_en_scale_100_exact_prefix
S02148_born_in,S02148,born_in,Aylin Nizam,Aylin Nizam was born in,Mugla,born_in_en_scale_100_exact_prefix
S02148_lives_in,S02148,lives_in,Aylin Nizam,Aylin Nizam currently lives in,Hatay,lives_in_en_scale_100_exact_prefix
S02148_field_of_study,S02148,field_of_study,Aylin Nizam,Aylin Nizam studied,animal care,field_of_study_en_scale_100_exact_prefix
S02148_works_in_industry,S02148,works_in_industry,Aylin Nizam,Aylin Nizam works in,insurance,works_in_industry_en_scale_100_exact_prefix
S02156_profession,S02156,profession,Averyl Joseph,Averyl Joseph works as a,Waiter,profession_en_scale_100_exact_prefix
S02156_born_in,S02156,born_in,Averyl Joseph,Averyl Joseph was born in,San Diego,born_in_en_scale_100_exact_prefix
S02156_lives_in,S02156,lives_in,Averyl Joseph,Averyl Joseph currently lives in,Bakersfield,lives_in_en_scale_100_exact_prefix
S02156_field_of_study,S02156,field_of_study,Averyl Joseph,Averyl Joseph studied,history,field_of_study_en_scale_100_exact_prefix
S02156_works_in_industry,S02156,works_in_industry,Averyl Joseph,Averyl Joseph works in,media,works_in_industry_en_scale_100_exact_prefix
S02204_profession,S02204,profession,Maxie Queen,Maxie Queen works as a,Gardener,profession_en_scale_100_exact_prefix
S02204_born_in,S02204,born_in,Maxie Queen,Maxie Queen was born in,Irvine,born_in_en_scale_100_exact_prefix
S02204_lives_in,S02204,lives_in,Maxie Queen,Maxie Queen currently lives in,Seattle,lives_in_en_scale_100_exact_prefix
S02204_field_of_study,S02204,field_of_study,Maxie Queen,Maxie Queen studied,law,field_of_study_en_scale_100_exact_prefix
S02204_works_in_industry,S02204,works_in_industry,Maxie Queen,Maxie Queen works in,insurance,works_in_industry_en_scale_100_exact_prefix
S02211_profession,S02211,profession,Brandise Honeycutt,Brandise Honeycutt works as a,Comedian,profession_en_scale_100_exact_prefix
S02211_born_in,S02211,born_in,Brandise Honeycutt,Brandise Honeycutt was born in,Mersin,born_in_en_scale_100_exact_prefix
S02211_lives_in,S02211,lives_in,Brandise Honeycutt,Brandise Honeycutt currently lives in,Malatya,lives_in_en_scale_100_exact_prefix
S02211_field_of_study,S02211,field_of_study,Brandise Honeycutt,Brandise Honeycutt studied,film studies,field_of_study_en_scale_100_exact_prefix
S02211_works_in_industry,S02211,works_in_industry,Brandise Honeycutt,Brandise Honeycutt works in,farming,works_in_industry_en_scale_100_exact_prefix
